Perpetrator Sex,Perpetrator Race,State,Weapon,total
Male,Unknown,Idaho,Handgun,5
Male,Unknown,Idaho,Knife,3
Male,Unknown,Idaho,Blunt Object,1
Male,Unknown,Idaho,Unknown,1
Male,Unknown,Illinois,Handgun,4
Male,Unknown,Illinois,Knife,2
Male,Unknown,Illinois,Firearm,1
Male,Unknown,Illinois,Shotgun,1
Male,Unknown,Indiana,Handgun,137
Male,Unknown,Indiana,Blunt Object,17
Male,Unknown,Indiana,Knife,17
Male,Unknown,Indiana,Rifle,12
Male,Unknown,Indiana,Firearm,8
Male,Unknown,Indiana,Unknown,8
Male,Unknown,Indiana,Shotgun,7
Male,Unknown,Indiana,Strangulation,5
Male,Unknown,Iowa,Knife,4
Male,Unknown,Iowa,Blunt Object,2
Male,Unknown,Iowa,Unknown,2
Male,Unknown,Iowa,Handgun,1
Male,Unknown,Kansas,Handgun,7
Male,Unknown,Kansas,Gun,2
Male,Unknown,Kansas,Unknown,2
Male,Unknown,Kansas,Fire,1
Male,Unknown,Kansas,Shotgun,1
Male,Unknown,Kentucky,Handgun,13
Male,Unknown,Kentucky,Knife,4
Male,Unknown,Kentucky,Blunt Object,3
Male,Unknown,Kentucky,Drugs,1
Male,Unknown,Kentucky,Firearm,1
Male,Unknown,Kentucky,Rifle,1
Male,Unknown,Louisiana,Handgun,49
Male,Unknown,Louisiana,Firearm,7
Male,Unknown,Louisiana,Blunt Object,5
Male,Unknown,Louisiana,Knife,5
Male,Unknown,Louisiana,Unknown,5
Male,Unknown,Louisiana,Shotgun,2
Male,Unknown,Louisiana,Rifle,1
Male,Unknown,Maine,Knife,2
Male,Unknown,Maine,Blunt Object,1
Male,Unknown,Maine,Firearm,1
Male,Unknown,Maine,Handgun,1
Male,Unknown,Maine,Unknown,1
Male,Unknown,Maryland,Handgun,14
Male,Unknown,Maryland,Knife,8
Male,Unknown,Maryland,Unknown,3
Male,Unknown,Maryland,Blunt Object,2
Male,Unknown,Maryland,Fire,2
Male,Unknown,Maryland,Shotgun,2
Male,Unknown,Maryland,Firearm,1
Male,Unknown,Maryland,Strangulation,1
Male,Unknown,Maryland,Suffocation,1
Male,Unknown,Massachusetts,Firearm,25
Male,Unknown,Massachusetts,Handgun,21
Male,Unknown,Massachusetts,Knife,20
Male,Unknown,Massachusetts,Blunt Object,8
Male,Unknown,Massachusetts,Unknown,2
Male,Unknown,Massachusetts,Drugs,1
Male,Unknown,Massachusetts,Rifle,1
Male,Unknown,Massachusetts,Shotgun,1
Male,Unknown,Massachusetts,Suffocation,1
Male,Unknown,Michigan,Handgun,107
Male,Unknown,Michigan,Firearm,85
Male,Unknown,Michigan,Knife,26
Male,Unknown,Michigan,Blunt Object,19
Male,Unknown,Michigan,Rifle,17
Male,Unknown,Michigan,Unknown,17
Male,Unknown,Michigan,Shotgun,10
Male,Unknown,Michigan,Fire,6
Male,Unknown,Michigan,Gun,1
Male,Unknown,Michigan,Suffocation,1
Male,Unknown,Minnesota,Handgun,40
Male,Unknown,Minnesota,Knife,20
Male,Unknown,Minnesota,Blunt Object,9
Male,Unknown,Minnesota,Strangulation,6
Male,Unknown,Minnesota,Shotgun,4
Male,Unknown,Minnesota,Unknown,3
Male,Unknown,Minnesota,Firearm,2
Male,Unknown,Minnesota,Rifle,2
Male,Unknown,Minnesota,Explosives,1
Male,Unknown,Mississippi,Handgun,4
Male,Unknown,Mississippi,Knife,2
Male,Unknown,Mississippi,Firearm,1
Male,Unknown,Mississippi,Shotgun,1
Male,Unknown,Mississippi,Unknown,1
Male,Unknown,Missouri,Handgun,8
Male,Unknown,Missouri,Firearm,7
Male,Unknown,Missouri,Rifle,4
Male,Unknown,Missouri,Knife,3
Male,Unknown,Missouri,Blunt Object,2
Male,Unknown,Missouri,Drowning,1
Male,Unknown,Missouri,Fire,1
Male,Unknown,Missouri,Unknown,1
Male,Unknown,Montana,Handgun,5
Male,Unknown,Nebraska,Handgun,3
Male,Unknown,Nebraska,Blunt Object,1
Male,Unknown,Nebraska,Knife,1
Male,Unknown,Nevada,Handgun,12
Male,Unknown,Nevada,Firearm,4
Male,Unknown,Nevada,Knife,4
Male,Unknown,Nevada,Rifle,3
Male,Unknown,Nevada,Unknown,2
Male,Unknown,Nevada,Blunt Object,1
Male,Unknown,Nevada,Strangulation,1
Male,Unknown,New Hampshire,Handgun,7
Male,Unknown,New Hampshire,Blunt Object,2
Male,Unknown,New Hampshire,Unknown,1
Male,Unknown,New Jersey,Handgun,32
Male,Unknown,New Jersey,Knife,25
Male,Unknown,New Jersey,Blunt Object,7
Male,Unknown,New Jersey,Unknown,3
Male,Unknown,New Jersey,Fire,2
Male,Unknown,New Jersey,Rifle,1
Male,Unknown,New Jersey,Shotgun,1
Male,Unknown,New Mexico,Handgun,10
Male,Unknown,New Mexico,Knife,10
Male,Unknown,New Mexico,Blunt Object,7
Male,Unknown,New Mexico,Firearm,4
Male,Unknown,New Mexico,Rifle,3
Male,Unknown,New Mexico,Unknown,2
Male,Unknown,New Mexico,Fire,1
Male,Unknown,New Mexico,Shotgun,1
Male,Unknown,New York,Handgun,583
Male,Unknown,New York,Knife,208
Male,Unknown,New York,Blunt Object,129
Male,Unknown,New York,Unknown,31
Male,Unknown,New York,Shotgun,24
Male,Unknown,New York,Fire,13
Male,Unknown,New York,Rifle,10
Male,Unknown,New York,Strangulation,8
Male,Unknown,New York,Firearm,6
Male,Unknown,New York,Suffocation,3
Male,Unknown,New York,Gun,2
Male,Unknown,New York,Drowning,1
Male,Unknown,New York,Drugs,1
Male,Unknown,New York,Explosives,1
Male,Unknown,North Carolina,Handgun,66
Male,Unknown,North Carolina,Knife,27
Male,Unknown,North Carolina,Unknown,22
Male,Unknown,North Carolina,Gun,21
Male,Unknown,North Carolina,Blunt Object,13
Male,Unknown,North Carolina,Rifle,8
Male,Unknown,North Carolina,Shotgun,5
Male,Unknown,North Carolina,Fire,1
Male,Unknown,North Carolina,Firearm,1
Male,Unknown,North Dakota,Handgun,1
Male,Unknown,North Dakota,Knife,1
Male,Unknown,North Dakota,Strangulation,1
Male,Unknown,Ohio,Handgun,54
Male,Unknown,Ohio,Firearm,25
Male,Unknown,Ohio,Knife,17
Male,Unknown,Ohio,Unknown,8
Male,Unknown,Ohio,Blunt Object,7
Male,Unknown,Ohio,Shotgun,5
Male,Unknown,Ohio,Gun,2
Male,Unknown,Ohio,Drugs,1
Male,Unknown,Ohio,Rifle,1
Male,Unknown,Oklahoma,Handgun,13
Male,Unknown,Oklahoma,Knife,3
Male,Unknown,Oklahoma,Shotgun,1
Male,Unknown,Oregon,Handgun,24
Male,Unknown,Oregon,Knife,8
Male,Unknown,Oregon,Blunt Object,7
Male,Unknown,Oregon,Firearm,5
Male,Unknown,Oregon,Rifle,2
Male,Unknown,Oregon,Unknown,2
Male,Unknown,Oregon,Gun,1
Male,Unknown,Oregon,Strangulation,1
Male,Unknown,Pennsylvania,Handgun,154
Male,Unknown,Pennsylvania,Blunt Object,16
Male,Unknown,Pennsylvania,Knife,12
Male,Unknown,Pennsylvania,Firearm,11
Male,Unknown,Pennsylvania,Shotgun,7
Male,Unknown,Pennsylvania,Unknown,6
Male,Unknown,Pennsylvania,Rifle,4
Male,Unknown,Pennsylvania,Gun,2
Male,Unknown,Pennsylvania,Poison,1
Male,Unknown,Pennsylvania,Strangulation,1
Male,Unknown,Pennsylvania,Suffocation,1
Male,Unknown,Rhodes Island,Knife,5
Male,Unknown,Rhodes Island,Firearm,4
Male,Unknown,Rhodes Island,Handgun,3
Male,Unknown,Rhodes Island,Blunt Object,2
Male,Unknown,Rhodes Island,Unknown,1
Male,Unknown,South Carolina,Handgun,12
Male,Unknown,South Carolina,Firearm,8
Male,Unknown,South Carolina,Blunt Object,7
Male,Unknown,South Carolina,Knife,7
Male,Unknown,South Carolina,Unknown,4
Male,Unknown,South Carolina,Shotgun,3
Male,Unknown,South Carolina,Strangulation,2
Male,Unknown,South Carolina,Rifle,1
Male,Unknown,South Carolina,Suffocation,1
Male,Unknown,South Dakota,Fire,1
Male,Unknown,South Dakota,Handgun,1
Male,Unknown,Tennessee,Handgun,34
Male,Unknown,Tennessee,Knife,18
Male,Unknown,Tennessee,Unknown,12
Male,Unknown,Tennessee,Firearm,9
Male,Unknown,Tennessee,Blunt Object,8
Male,Unknown,Tennessee,Shotgun,6
Male,Unknown,Tennessee,Rifle,3
Male,Unknown,Texas,Handgun,209
Male,Unknown,Texas,Knife,45
Male,Unknown,Texas,Firearm,42
Male,Unknown,Texas,Rifle,26
Male,Unknown,Texas,Unknown,19
Male,Unknown,Texas,Blunt Object,15
Male,Unknown,Texas,Shotgun,13
Male,Unknown,Texas,Strangulation,9
Male,Unknown,Texas,Drugs,2
Male,Unknown,Texas,Gun,1
Male,Unknown,Texas,Suffocation,1
Male,Unknown,Utah,Handgun,15
Male,Unknown,Utah,Blunt Object,7
Male,Unknown,Utah,Firearm,7
Male,Unknown,Utah,Knife,7
Male,Unknown,Utah,Rifle,1
Male,Unknown,Utah,Shotgun,1
Male,Unknown,Utah,Unknown,1
Male,Unknown,Vermont,Shotgun,1
Male,Unknown,Virginia,Handgun,10
Male,Unknown,Virginia,Firearm,9
Male,Unknown,Virginia,Knife,6
Male,Unknown,Virginia,Unknown,5
Male,Unknown,Virginia,Blunt Object,2
Male,Unknown,Virginia,Rifle,2
Male,Unknown,Virginia,Drugs,1
Male,Unknown,Virginia,Strangulation,1
Male,Unknown,Washington,Handgun,15
Male,Unknown,Washington,Knife,7
Male,Unknown,Washington,Firearm,3
Male,Unknown,Washington,Unknown,3
Male,Unknown,Washington,Shotgun,2
Male,Unknown,Washington,Blunt Object,1
Male,Unknown,Washington,Gun,1
Male,Unknown,Washington,Rifle,1
Male,Unknown,West Virginia,Handgun,6
Male,Unknown,West Virginia,Knife,3
Male,Unknown,West Virginia,Firearm,1
Male,Unknown,West Virginia,Unknown,1
Male,Unknown,Wisconsin,Handgun,6
Male,Unknown,Wisconsin,Blunt Object,4
Male,Unknown,Wisconsin,Firearm,3
Male,Unknown,Wisconsin,Knife,2
Male,Unknown,Wisconsin,Unknown,1
Male,Unknown,Wyoming,Knife,1
Male,White,Alabama,Handgun,1062
Male,White,Alabama,Shotgun,374
Male,White,Alabama,Knife,318
Male,White,Alabama,Blunt Object,216
Male,White,Alabama,Unknown,192
Male,White,Alabama,Rifle,145
Male,White,Alabama,Firearm,16
Male,White,Alabama,Strangulation,5
Male,White,Alabama,Drowning,4
Male,White,Alabama,Fire,3
Male,White,Alabama,Drugs,1
Male,White,Alabama,Suffocation,1
Male,White,Alaska,Handgun,266
Male,White,Alaska,Rifle,81
Male,White,Alaska,Knife,73
Male,White,Alaska,Blunt Object,62
Male,White,Alaska,Firearm,43
Male,White,Alaska,Shotgun,30
Male,White,Alaska,Unknown,19
Male,White,Alaska,Suffocation,9
Male,White,Alaska,Strangulation,8
Male,White,Alaska,Fire,7
Male,White,Alaska,Gun,5
Male,White,Alaska,Drugs,4
Male,White,Alaska,Fall,2
Male,White,Alaska,Drowning,1
Male,White,Alaska,Explosives,1
Male,White,Alaska,Poison,1
Male,White,Arizona,Handgun,4025
Male,White,Arizona,Knife,864
Male,White,Arizona,Blunt Object,798
Male,White,Arizona,Rifle,423
Male,White,Arizona,Shotgun,337
Male,White,Arizona,Firearm,125
Male,White,Arizona,Unknown,118
Male,White,Arizona,Strangulation,65
Male,White,Arizona,Fire,35
Male,White,Arizona,Suffocation,33
Male,White,Arizona,Drugs,26
Male,White,Arizona,Gun,17
Male,White,Arizona,Drowning,12
Male,White,Arizona,Explosives,2
Male,White,Arizona,Fall,1
Male,White,Arkansas,Handgun,794
Male,White,Arkansas,Shotgun,295
Male,White,Arkansas,Knife,278
Male,White,Arkansas,Rifle,269
Male,White,Arkansas,Blunt Object,237
Male,White,Arkansas,Unknown,112
Male,White,Arkansas,Firearm,94
Male,White,Arkansas,Strangulation,38
Male,White,Arkansas,Fire,22
Male,White,Arkansas,Gun,11
Male,White,Arkansas,Suffocation,9
Male,White,Arkansas,Drowning,4
Male,White,Arkansas,Drugs,3
Male,White,Arkansas,Explosives,1
Male,White,Arkansas,Poison,1
Male,White,California,Handgun,19562
Male,White,California,Knife,6842
Male,White,California,Blunt Object,4236
Male,White,California,Rifle,2037
Male,White,California,Shotgun,2005
Male,White,California,Firearm,1035
Male,White,California,Unknown,851
Male,White,California,Strangulation,635
Male,White,California,Suffocation,225
Male,White,California,Fire,184
Male,White,California,Drowning,68
Male,White,California,Drugs,59
Male,White,California,Poison,42
Male,White,California,Explosives,22
Male,White,California,Gun,17
Male,White,Colorado,Handgun,1518
Male,White,Colorado,Knife,630
Male,White,Colorado,Blunt Object,529
Male,White,Colorado,Rifle,190
Male,White,Colorado,Firearm,189
Male,White,Colorado,Shotgun,182
Male,White,Colorado,Unknown,136
Male,White,Colorado,Suffocation,41
Male,White,Colorado,Gun,29
Male,White,Colorado,Strangulation,24
Male,White,Colorado,Fire,16
Male,White,Colorado,Drugs,15
Male,White,Colorado,Drowning,4
Male,White,Colorado,Poison,3
Male,White,Colorado,Explosives,1
Male,White,Colorado,Fall,1
Male,White,Connecticut,Handgun,606
Male,White,Connecticut,Knife,331
Male,White,Connecticut,Blunt Object,236
Male,White,Connecticut,Shotgun,86
Male,White,Connecticut,Firearm,85
Male,White,Connecticut,Unknown,74
Male,White,Connecticut,Rifle,50
Male,White,Connecticut,Fire,34
Male,White,Connecticut,Strangulation,24
Male,White,Connecticut,Suffocation,12
Male,White,Connecticut,Drugs,10
Male,White,Connecticut,Fall,4
Male,White,Connecticut,Gun,4
Male,White,Connecticut,Drowning,2
Male,White,Connecticut,Explosives,2
Male,White,Connecticut,Poison,2
Male,White,Delaware,Handgun,92
Male,White,Delaware,Knife,77
Male,White,Delaware,Blunt Object,57
Male,White,Delaware,Shotgun,44
Male,White,Delaware,Firearm,24
Male,White,Delaware,Rifle,20
Male,White,Delaware,Unknown,20
Male,White,Delaware,Fire,6
Male,White,Delaware,Strangulation,6
Male,White,Delaware,Suffocation,3
Male,White,Delaware,Drugs,1
Male,White,District of Columbia,Handgun,45
Male,White,District of Columbia,Knife,24
Male,White,District of Columbia,Firearm,19
Male,White,District of Columbia,Blunt Object,17
Male,White,District of Columbia,Unknown,5
Male,White,District of Columbia,Shotgun,3
Male,White,District of Columbia,Strangulation,2
Male,White,District of Columbia,Suffocation,2
Male,White,District of Columbia,Fire,1
Male,White,District of Columbia,Gun,1
Male,White,Florida,Handgun,4482
Male,White,Florida,Knife,1957
Male,White,Florida,Firearm,1806
Male,White,Florida,Blunt Object,1773
Male,White,Florida,Unknown,1067
Male,White,Florida,Shotgun,524
Male,White,Florida,Rifle,439
Male,White,Florida,Fire,81
Male,White,Florida,Strangulation,64
Male,White,Florida,Drugs,55
Male,White,Florida,Suffocation,17
Male,White,Florida,Drowning,15
Male,White,Florida,Poison,7
Male,White,Florida,Explosives,4
Male,White,Florida,Gun,3
Male,White,Florida,Fall,1
Male,White,Georgia,Handgun,1751
Male,White,Georgia,Knife,512
Male,White,Georgia,Blunt Object,438
Male,White,Georgia,Shotgun,319
Male,White,Georgia,Rifle,235
Male,White,Georgia,Firearm,217
Male,White,Georgia,Unknown,217
Male,White,Georgia,Strangulation,43
Male,White,Georgia,Fire,28
Male,White,Georgia,Gun,10
Male,White,Georgia,Suffocation,10
Male,White,Georgia,Drugs,6
Male,White,Georgia,Drowning,5
Male,White,Georgia,Explosives,1
Male,White,Georgia,Fall,1
Male,White,Georgia,Poison,1
Male,White,Hawaii,Blunt Object,120
Male,White,Hawaii,Handgun,101
Male,White,Hawaii,Knife,69
Male,White,Hawaii,Rifle,30
Male,White,Hawaii,Shotgun,12
Male,White,Hawaii,Unknown,12
Male,White,Hawaii,Fire,5
Male,White,Hawaii,Strangulation,5
Male,White,Hawaii,Firearm,4
Male,White,Hawaii,Suffocation,3
Male,White,Hawaii,Drugs,2
Male,White,Hawaii,Fall,2
Male,White,Hawaii,Explosives,1
Male,White,Idaho,Handgun,333
Male,White,Idaho,Blunt Object,141
Male,White,Idaho,Knife,110
Male,White,Idaho,Rifle,100
Male,White,Idaho,Shotgun,54
Male,White,Idaho,Unknown,48
Male,White,Idaho,Firearm,37
Male,White,Idaho,Suffocation,10
Male,White,Idaho,Gun,8
Male,White,Idaho,Fire,5
Male,White,Idaho,Strangulation,5
Male,White,Idaho,Poison,3
Male,White,Idaho,Drugs,1
Male,White,Idaho,Explosives,1
Male,White,Illinois,Handgun,2357
Male,White,Illinois,Knife,732
Male,White,Illinois,Blunt Object,543
Male,White,Illinois,Unknown,173
Male,White,Illinois,Shotgun,154
Male,White,Illinois,Firearm,119
Male,White,Illinois,Rifle,102
Male,White,Illinois,Strangulation,82
Male,White,Illinois,Fire,38
Male,White,Illinois,Suffocation,17
Male,White,Illinois,Drugs,5
Male,White,Illinois,Gun,5
Male,White,Illinois,Drowning,4
Male,White,Illinois,Poison,2
Male,White,Illinois,Explosives,1
Male,White,Indiana,Handgun,1302
Male,White,Indiana,Blunt Object,490
Male,White,Indiana,Knife,461
Male,White,Indiana,Shotgun,321
Male,White,Indiana,Rifle,185
Male,White,Indiana,Firearm,175
Male,White,Indiana,Unknown,109
Male,White,Indiana,Strangulation,52
Male,White,Indiana,Fire,47
Male,White,Indiana,Suffocation,21
Male,White,Indiana,Drowning,8
Male,White,Indiana,Gun,5
Male,White,Indiana,Fall,4
Male,White,Indiana,Drugs,3
Male,White,Indiana,Explosives,2
Male,White,Iowa,Handgun,270
Male,White,Iowa,Blunt Object,227
Male,White,Iowa,Knife,183
Male,White,Iowa,Shotgun,105
Male,White,Iowa,Unknown,68
Male,White,Iowa,Firearm,51
Male,White,Iowa,Rifle,46
Male,White,Iowa,Fire,29
Male,White,Iowa,Suffocation,10
Male,White,Iowa,Gun,9
Male,White,Iowa,Strangulation,5
Male,White,Iowa,Drugs,1
Male,White,Kansas,Handgun,466
Male,White,Kansas,Blunt Object,207
Male,White,Kansas,Knife,184
Male,White,Kansas,Unknown,131
Male,White,Kansas,Shotgun,106
Male,White,Kansas,Firearm,103
Male,White,Kansas,Rifle,79
Male,White,Kansas,Suffocation,15
Male,White,Kansas,Fire,13
Male,White,Kansas,Strangulation,10
Male,White,Kansas,Explosives,6
Male,White,Kansas,Drugs,5
Male,White,Kansas,Gun,3
Male,White,Kansas,Drowning,1
Male,White,Kansas,Poison,1
Male,White,Kentucky,Handgun,1427
Male,White,Kentucky,Blunt Object,391
Male,White,Kentucky,Shotgun,358
Male,White,Kentucky,Knife,335
Male,White,Kentucky,Rifle,255
Male,White,Kentucky,Unknown,156
Male,White,Kentucky,Firearm,105
Male,White,Kentucky,Fire,30
Male,White,Kentucky,Strangulation,15
Male,White,Kentucky,Suffocation,8
Male,White,Kentucky,Drugs,7
Male,White,Kentucky,Gun,5
Male,White,Kentucky,Drowning,3
Male,White,Kentucky,Poison,1
Male,White,Louisiana,Handgun,1260
Male,White,Louisiana,Knife,416
Male,White,Louisiana,Blunt Object,318
Male,White,Louisiana,Shotgun,285
Male,White,Louisiana,Rifle,175
Male,White,Louisiana,Unknown,90
Male,White,Louisiana,Firearm,70
Male,White,Louisiana,Strangulation,45
Male,White,Louisiana,Fire,22
Male,White,Louisiana,Drugs,13
Male,White,Louisiana,Gun,10
Male,White,Louisiana,Suffocation,9
Male,White,Louisiana,Drowning,7
Male,White,Louisiana,Fall,2
Male,White,Louisiana,Poison,2
Male,White,Maine,Handgun,197
Male,White,Maine,Blunt Object,129
Male,White,Maine,Knife,104
Male,White,Maine,Rifle,75
Male,White,Maine,Shotgun,64
Male,White,Maine,Firearm,48
Male,White,Maine,Strangulation,15
Male,White,Maine,Unknown,13
Male,White,Maine,Fire,7
Male,White,Maine,Drowning,5
Male,White,Maine,Suffocation,2
Male,White,Maine,Fall,1
Male,White,Maine,Poison,1
